transaction_id,date,customer_id,product,category,quantity,price,payment_method
281,2025-01-13,1504.0,Backpack,Accessories,,508.0,Cash
34,2025-01-15,1556.0,Notebook,Furniture,,439.0,PayPal
211,2024-04-13,2692.0,Laptop,,2.0,579.0,Credit Card
94,2024-10-20,3671.0,,Accessories,3.0,430.0,Credit Card
85,2024-03-01,2045.0,,Electronics,,480.0,PayPal
330,2024-08-23,4414.0,Desk Lamp,,3.0,866.0,Credit Card
95,2024-03-16,4769.0,Monitor,Furniture,1.0,938.0,Cash
267,2025-01-09,4067.0,Office Chair,Accessories,2.0,722.0,
127,2024-09-05,,Backpack,Electronics,1.0,580.0,PayPal
10,,4741.0,Monitor,Electronics,3.0,861.0,PayPal
362,2024-02-28,2998.0,Monitor,Stationery,1.0,858.0,Credit Card
57,2024-04-08,,Headphones,Accessories,3.0,696.0,Cash
73,2025-01-04,4426.0,,Stationery,2.0,197.0,Credit Card
133,2024-06-09,4667.0,Notebook,Electronics,3.0,257.0,PayPal
43,2025-02-02,4568.0,Smartphone,Furniture,3.0,542.0,Cash
279,2024-06-29,3588.0,Smartphone,Stationery,4.0,,Credit Card
377,2024-06-23,4477.0,Notebook,Electronics,1.0,648.0,PayPal
232,2025-01-03,4751.0,,Electronics,1.0,160.0,Cash
386,2024-03-08,3708.0,Monitor,Electronics,4.0,476.0,Cash
